new_id,name
0,take plate
1,put down plate
2,take cloth
3,wipe counter
4,turn on tap
5,wash sink
6,open bin
7,turn off tap
8,put down cloth
9,close bin
10,dry hands
11,close bag
12,open bag
13,take lid
14,close container
15,open fridge
16,close fridge
17,take spatula
18,take container
19,open container
20,take knife
21,put down knife
22,put down lid
23,take sponge
24,squeeze sponge
25,put down washing up liquid
26,wash knife
27,take fork
28,wash fork
29,put down fork
30,wash plate
31,put down spatula
32,put down sponge
33,take glass
34,wash glass
35,rinse glass
36,rinse plate
37,open drawer
38,close drawer
39,open cupboard
40,take pan
41,close cupboard
42,put down spoon
43,take spoon
44,put down container
45,rinse spoon
46,rinse cup
47,put down cup
48,put down glass
49,take bottle
50,take kettle
51,put down kettle
52,turn on kettle
53,put down colander
54,put down pan
55,put down cutting board
56,put down aubergine
57,take salt
58,pour salt
59,put down salt
60,cut onion
61,chop onion
62,open bottle
63,put down bottle
64,adjust hob
65,stir food
66,continue stirring food
67,put down plates
68,put down cutlery
69,stir pasta
70,turn off hob
71,put down saucepan
72,take saucepan
73,move plate
74,wash hands
75,close tap
76,take bowl
77,put down bowl
78,put down oil
79,turn on hob
80,move pan
81,adjust tap
82,rinse knife
83,rinse fork
84,wash pan
85,rinse hands
86,rinse container
87,rinse lid
88,rinse colander
89,rinse pan
90,rinse sponge
91,pour washing up liquid
92,wash spoon
93,hold pan
94,pick up tray
95,pick up dough
96,pick up oil
97,put spoon
98,pick up spoon
99,pick up plate
100,put plate
101,open tap
102,open oven
103,close oven
104,pick up meat
105,pick up pan
106,put lid
107,pick up bowl
108,put bowl
109,pick up tupperware
110,pick up lid
111,pick up glass
112,put glass
113,pick up bag
114,pick up kettle
115,move tap
116,open freezer
117,close freezer
118,stir potatoes
119,put down baking tray
120,pick up baking tray
121,pour water
122,cut potato
123,stir pan
124,pick up onion
125,peel onion
126,pick up chopping board
127,put down chopping board
128,pick up container
129,open microwave
130,pick up fork
131,clean sink
132,press button
133,rinse pot
134,take cup
135,pick up scissors
136,open dishwasher
137,close dishwasher
138,pick up knife
139,take mug
140,rinse mug
141,pick up cup
142,pick up jar
143,open lid
144,cut tomato
145,close lid
146,clean counter top
147,turn tap on
148,open cabinet
149,close cabinet
150,pick up pot
151,pick up colander
152,pick up sponge
153,pick up mug
154,wash bowl
155,pick up wooden spoon
156,put down wooden spoon
157,pick up cheese
158,pick up salt
159,rinse bowl
160,rinse hand
161,pick up washing up liquid
162,pick up spatula
163,rinse chopping board
164,peel peach
165,put down jar
166,pick up cutting board
167,cut peach
168,remove slice
169,shake hands
170,pick up paper
171,put knife
172,lather plate
173,pick up cloth
174,rinse cloth
175,pick up plates
176,pick up bottle
177,pick up cutlery
178,close bottle
179,lather glass
180,pick up teaspoon
181,put down teaspoon
182,lather fork
183,lather knife
184,open door
185,put down bag
186,close door
187,pick up pasta
188,put down pot
189,wipe surface
190,pick up tea towel
191,flip aubergine
192,pick up saucepan
193,put sponge
194,put down meat
195,put down mug
196,roll out dough
197,fold cheese
198,sharpening
199,pick up aubergine
